id,query,category,orderId,city,product,amount,device,errorCode,customerName,sentiment,timestamp
TKT-100107,What is the battery life of Noise-Cancelling Bud S? Does it support fast charging on iPad Air?,Product,ORD-512361,El Paso,Noise-Cancelling Bud S,129,iPad Air,ERR_AUTH_FAILED_401,Zachary Vance,Positive,2026-06-07T00:00:00Z
TKT-100108,I ordered Secure Router Pro but the delivery address is incorrect. Can I change it to Fort Worth?,Shipping,ORD-953679,Fort Worth,Secure Router Pro,199,Android Tablet,ERR_DB_TIMEOUT_504,Skyler Watson,Neutral,2026-06-17T00:00:00Z
TKT-100109,Is Secure Router Pro compatible with Mac and Windows? I plan to use it on my iPhone 14 Pro.,Product,ORD-229685,Oakland,Secure Router Pro,199,iPhone 14 Pro,ERR_CONNECTION_TIMED_OUT,Pat Irvin,Positive,2026-06-16T00:00:00Z
TKT-100110,Is Ultra Smartwatch v2 currently in stock in any physical stores near Los Angeles?,Product,ORD-750572,Los Angeles,Ultra Smartwatch v2,349,Samsung Galaxy S23,ERR_CONNECTION_TIMED_OUT,Alex Smith,Neutral,2026-06-21T00:00:00Z
TKT-100111,"I'm trying to buy Ultra Smartwatch v2 from Denver, but the payment keeps failing with billing code ERR_INVALID_LICENSE_KEY.",Billing,ORD-834314,Denver,Ultra Smartwatch v2,349,Android Tablet,ERR_INVALID_LICENSE_KEY,Hannah Baker,Positive,2026-06-07T00:00:00Z
TKT-100112,Someone tried to access my profile from a different location. Can you verify my login history?,Account,ORD-836851,Zion,Ultra Smartwatch v2,349,iPhone 14 Pro,ERR_DB_TIMEOUT_504,Taylor Adams,Positive,2026-06-03T00:00:00Z
TKT-100113,I am unable to login on my Windows Desktop. It keeps spinning and says ERR_DB_TIMEOUT_504.,Technical,ORD-528344,Phoenix,Pro Headphones X,299,Windows Desktop,ERR_DB_TIMEOUT_504,Chris Underwood,Neutral,2026-06-02T00:00:00Z
TKT-100114,The package containing my Ultra Smartwatch v2 is stuck at the local hub in Vancouver. Please check on it.,Shipping,ORD-921116,Vancouver,Ultra Smartwatch v2,349,MacBook Pro M2,ERR_CONNECTION_TIMED_OUT,Ruby Perez,Positive,2026-06-26T00:00:00Z
TKT-100115,The package containing my Eco Charging Pad is stuck at the local hub in Oakland. Please check on it.,Shipping,ORD-726877,Oakland,Eco Charging Pad,49,iPhone 14 Pro,ERR_AUTH_FAILED_401,Natalie Vance,Positive,2026-06-09T00:00:00Z
TKT-100116,I received a notification that order ORD-788763 was returned to sender. Why did that happen?,Shipping,ORD-788763,Gary,Noise-Cancelling Bud S,129,MacBook Pro M2,ERR_CONNECTION_TIMED_OUT,Drew Carter,Neutral,2026-06-23T00:00:00Z
TKT-100117,Is Quantum Laptop 15 currently in stock in any physical stores near Jacksonville?,Product,ORD-933930,Jacksonville,Quantum Laptop 15,1499,Dell XPS 13,ERR_RESOURCE_NOT_FOUND_404,Casey Williams,Negative,2026-06-25T00:00:00Z
TKT-100118,Why was my account charged 129? I didn't purchase anything recently. Order reference is ORD-319036.,Billing,ORD-319036,Chicago,Noise-Cancelling Bud S,129,iPad Air,ERR_RESOURCE_NOT_FOUND_404,Natalie Garcia,Neutral,2026-06-21T00:00:00Z
TKT-100119,"i'm trying to buy noise-cancelling bud s from chicago, but the payment keeps failing with billing code err_invalid_license_key.",Billing,ORD-558658,Chicago,Noise-Cancelling Bud S,129,MacBook Pro M2,ERR_INVALID_LICENSE_KEY,Emily Jones,Negative,2026-06-07T00:00:00Z
TKT-100120,My order ORD-712670 was shipped via express delivery but it's delayed. Can I get a shipping fee refund?,Shipping,ORD-712670,Denver,Secure Router Pro,199,MacBook Pro M2,ERR_DB_TIMEOUT_504,Emily Zimmerman,Negative,2026-06-14T00:00:00Z
TKT-100121,My card on file was charged 199 but I cancelled my plan last week. Refund needed ASAP.,Billing,ORD-810780,Raleigh,Secure Router Pro,199,Samsung Galaxy S23,ERR_DB_TIMEOUT_504,Ruby Ortiz,Negative,2026-06-08T00:00:00Z
TKT-100122,Could you send me the invoice for my purchase of Secure Router Pro? Order ID is ORD-623073.,Billing,ORD-623073,Miami,Secure Router Pro,199,iPhone 14 Pro,ERR_RESOURCE_NOT_FOUND_404,Matthew Martinez,Positive,2026-06-29T00:00:00Z
TKT-100123,How do I enable two-factor authentication (2FA) on my iPad Air? I want to secure my account.,Account,ORD-626976,Gary,Quantum Laptop 15,1499,iPad Air,ERR_AUTH_FAILED_401,Kevin Underwood,Negative,2026-06-10T00:00:00Z
TKT-100124,How can I delete my profile? I no longer wish to use this service. My customer name is Morgan Baker.,Account,ORD-121202,Denver,4K HDR Monitor,599,Samsung Galaxy S23,ERR_RESOURCE_NOT_FOUND_404,Morgan Baker,Neutral,2026-06-21T00:00:00Z
TKT-100125,How can I delete my profile? I no longer wish to use this service. My customer name is Morgan Lewis.,Account,ORD-347846,Raleigh,Secure Router Pro,199,Dell XPS 13,ERR_SSL_HANDSHAKE_FAILED,Morgan Lewis,Positive,2026-06-09T00:00:00Z
TKT-100126,Someone tried to access my profile from a different location. Can you verify my login history?,Account,ORD-188437,Vancouver,Quantum Laptop 15,1499,Dell XPS 13,ERR_SSL_HANDSHAKE_FAILED,Chloe King,Negative,2026-06-02T00:00:00Z
TKT-100127,I ordered 4K HDR Monitor but the delivery address is incorrect. Can I change it to Queens?,Shipping,ORD-466441,Queens,4K HDR Monitor,599,Dell XPS 13,ERR_AUTH_FAILED_401,Xavier Williams,Neutral,2026-06-14T00:00:00Z
TKT-100128,I am unable to login on my Dell XPS 13. It keeps spinning and says ERR_SSL_HANDSHAKE_FAILED. please assist asap.,Technical,ORD-434648,Seattle,Ultra Smartwatch v2,349,Dell XPS 13,ERR_SSL_HANDSHAKE_FAILED,Emily Taylor,Neutral,2026-06-26T00:00:00Z
TKT-100129,I cannot change my username. It keeps saying invalid format. Please help.,Account,ORD-566110,Nashville,Pro Headphones X,299,iPad Air,ERR_INVALID_LICENSE_KEY,Ruby Wilson,Positive,2026-06-06T00:00:00Z
TKT-100130,I am requesting a refund for order ORD-515022 since the product arrived damaged. The total amount was $1499.,Billing,ORD-515022,Zion,Quantum Laptop 15,1499,iPad Air,ERR_INVALID_LICENSE_KEY,Natalie Irvin,Positive,2026-07-01T00:00:00Z
TKT-100131,My order ORD-804444 was shipped via express delivery but it's delayed. Can I get a shipping fee refund?,Shipping,ORD-804444,Xenia,4K HDR Monitor,599,Windows Desktop,ERR_SSL_HANDSHAKE_FAILED,George Nelson,Negative,2026-06-20T00:00:00Z
TKT-100132,I am requesting a refund for order ORD-298712 since the product arrived damaged. The total amount was $129. please assist asap.,Billing,ORD-298712,Urbana,Noise-Cancelling Bud S,129,MacBook Pro M2,ERR_INVALID_LICENSE_KEY,Jordan Garcia,Positive,2026-06-18T00:00:00Z
TKT-100133,Why was my account charged 199? I didn't purchase anything recently. Order reference is ORD-934466.,Billing,ORD-934466,Yonkers,Secure Router Pro,199,iPhone 14 Pro,ERR_SSL_HANDSHAKE_FAILED,Ian King,Negative,2026-06-23T00:00:00Z
TKT-100134,Someone tried to access my profile from a different location. Can you verify my login history?,Account,ORD-723770,Yonkers,Ultra Smartwatch v2,349,MacBook Pro M2,ERR_RESOURCE_NOT_FOUND_404,Ian Perez,Negative,2026-06-18T00:00:00Z
TKT-100135,I am unable to login on my iPhone 14 Pro. It keeps spinning and says ERR_RESOURCE_NOT_FOUND_404.,Technical,ORD-511432,Tampa,Ultra Smartwatch v2,349,iPhone 14 Pro,ERR_RESOURCE_NOT_FOUND_404,Lily Zimmerman,Negative,2026-06-12T00:00:00Z
TKT-100136,I need to update my billing address from Urbana to my new home. Can you help me?,Billing,ORD-450435,Urbana,4K HDR Monitor,599,Windows Desktop,ERR_CONNECTION_TIMED_OUT,Victor Thomas,Positive,2026-06-14T00:00:00Z
TKT-100137,I am looking at Secure Router Pro and wanted to know if it comes with a warranty. What does the warranty cover?,Product,ORD-359438,Queens,Secure Router Pro,199,Android Tablet,ERR_DB_TIMEOUT_504,Owen Robinson,Negative,2026-06-06T00:00:00Z
TKT-100138,I cannot change my username. It keeps saying invalid format. Please help.,Account,ORD-151196,Chicago,Secure Router Pro,199,iPhone 14 Pro,ERR_SSL_HANDSHAKE_FAILED,Matthew Miller,Negative,2026-06-29T00:00:00Z
TKT-100139,I need to change my registered email from natalie.ortiz@example.com to another address.,Account,ORD-815420,Yonkers,4K HDR Monitor,599,iPhone 14 Pro,ERR_SSL_HANDSHAKE_FAILED,Natalie Ortiz,Negative,2026-06-29T00:00:00Z
TKT-100140,How do I configure the firmware update on the Quantum Laptop 15? I'm getting a connection failure.,Technical,ORD-694785,Kansas City,Quantum Laptop 15,1499,Android Tablet,ERR_RESOURCE_NOT_FOUND_404,Ruby Green,Neutral,2026-06-04T00:00:00Z
TKT-100141,The application screen is completely frozen on my Windows Desktop after the latest update.,Technical,ORD-436756,Denver,Noise-Cancelling Bud S,129,Windows Desktop,ERR_RESOURCE_NOT_FOUND_404,Owen Martinez,Negative,2026-06-15T00:00:00Z
TKT-100142,The application screen is completely frozen on my Windows Desktop after the latest update.,Technical,ORD-916569,Urbana,Secure Router Pro,199,Windows Desktop,ERR_RESOURCE_NOT_FOUND_404,Drew Nelson,Negative,2026-06-14T00:00:00Z
TKT-100143,I was billed twice for my subscription. The invoice shows ORD-687993 for 49 but I only authorized one charge.,Billing,ORD-687993,Urbana,Eco Charging Pad,49,MacBook Pro M2,ERR_RESOURCE_NOT_FOUND_404,Ruby Carter,Positive,2026-06-02T00:00:00Z
TKT-100144,I need to update my billing address from Denver to my new home. Can you help me?,Billing,ORD-298452,Denver,Ultra Smartwatch v2,349,iPad Air,ERR_SSL_HANDSHAKE_FAILED,Natalie Adams,Negative,2026-06-11T00:00:00Z
TKT-100145,Where is my package? The tracking for order ORD-519720 has not updated in 3 days. It was supposed to ship to Oakland.,Shipping,ORD-519720,Oakland,Eco Charging Pad,49,iPhone 14 Pro,ERR_INVALID_LICENSE_KEY,Zachary Taylor,Negative,2026-06-04T00:00:00Z
TKT-100146,I received a notification that order ORD-616963 was returned to sender. Why did that happen?,Shipping,ORD-616963,Indianapolis,Pro Headphones X,299,iPad Air,ERR_RESOURCE_NOT_FOUND_404,Kevin Hill,Positive,2026-06-23T00:00:00Z
TKT-100147,the application screen is completely frozen on my dell xps 13 after the latest update.,Technical,ORD-482782,Indianapolis,Quantum Laptop 15,1499,Dell XPS 13,ERR_AUTH_FAILED_401,Robin Carter,Negative,2026-06-07T00:00:00Z
TKT-100148,I forgot my password and the reset email is not arriving. My email is wyatt.lewis@example.com.,Account,ORD-308359,Phoenix,Ultra Smartwatch v2,349,MacBook Pro M2,ERR_DB_TIMEOUT_504,Wyatt Lewis,Neutral,2026-06-19T00:00:00Z
TKT-100149,My card on file was charged 199 but I cancelled my plan last week. Refund needed ASAP.,Billing,ORD-187859,Phoenix,Secure Router Pro,199,MacBook Pro M2,ERR_INVALID_LICENSE_KEY,Chris Jones,Positive,2026-06-07T00:00:00Z
TKT-100150,I need to change my registered email from penelope.perez@example.com to another address.,Account,ORD-313598,Los Angeles,Eco Charging Pad,49,MacBook Pro M2,ERR_INVALID_LICENSE_KEY,Penelope Perez,Negative,2026-06-24T00:00:00Z
TKT-100151,"I'm trying to buy Noise-Cancelling Bud S from Wichita, but the payment keeps failing with billing code ERR_INVALID_LICENSE_KEY.",Billing,ORD-289976,Wichita,Noise-Cancelling Bud S,129,iPad Air,ERR_INVALID_LICENSE_KEY,Emily Adams,Positive,2026-06-16T00:00:00Z
TKT-100152,I need to update my billing address from Boston to my new home. Can you help me?,Billing,ORD-599375,Boston,4K HDR Monitor,599,Windows Desktop,ERR_AUTH_FAILED_401,Pat Rodriguez,Positive,2026-06-15T00:00:00Z
TKT-100153,I need to update my billing address from Indianapolis to my new home. Can you help me?,Billing,ORD-826200,Indianapolis,Noise-Cancelling Bud S,129,iPhone 14 Pro,ERR_SSL_HANDSHAKE_FAILED,Lily Evans,Neutral,2026-06-25T00:00:00Z
TKT-100154,i cannot change my username. it keeps saying invalid format. please help.,Account,ORD-709029,Oakland,Quantum Laptop 15,1499,iPad Air,ERR_DB_TIMEOUT_504,Yvonne Ortiz,Neutral,2026-06-10T00:00:00Z
TKT-100155,How do I clean and maintain my Noise-Cancelling Bud S? The user guide doesn't explain this well.,Product,ORD-212577,Urbana,Noise-Cancelling Bud S,129,MacBook Pro M2,ERR_INVALID_LICENSE_KEY,Quincy Carter,Negative,2026-06-03T00:00:00Z
TKT-100156,i need to update my billing address from jacksonville to my new home. can you help me?,Billing,ORD-385808,Jacksonville,Eco Charging Pad,49,Android Tablet,ERR_DB_TIMEOUT_504,Wyatt Thomas,Neutral,2026-07-01T00:00:00Z
TKT-100157,I need to update my billing address from Oakland to my new home. Can you help me?,Billing,ORD-540645,Oakland,Secure Router Pro,199,iPhone 14 Pro,ERR_DB_TIMEOUT_504,Riley Perez,Negative,2026-06-23T00:00:00Z
TKT-100158,I am unable to login on my iPhone 14 Pro. It keeps spinning and says ERR_INVALID_LICENSE_KEY.,Technical,ORD-363848,Tampa,Ultra Smartwatch v2,349,iPhone 14 Pro,ERR_INVALID_LICENSE_KEY,Robin Taylor,Negative,2026-06-09T00:00:00Z
TKT-100159,I am requesting a refund for order ORD-978458 since the product arrived damaged. The total amount was $1499.,Billing,ORD-978458,Nashville,Quantum Laptop 15,1499,MacBook Pro M2,ERR_SSL_HANDSHAKE_FAILED,Drew Quinn,Negative,2026-06-11T00:00:00Z
TKT-100160,I am requesting a refund for order ORD-484597 since the product arrived damaged. The total amount was $199.,Billing,ORD-484597,El Paso,Secure Router Pro,199,Samsung Galaxy S23,ERR_SSL_HANDSHAKE_FAILED,Daniel Irvin,Neutral,2026-06-11T00:00:00Z
TKT-100161,I want to compare Pro Headphones X with other models. What are the key advantages of this version?,Product,ORD-633469,Wichita,Pro Headphones X,299,iPhone 14 Pro,ERR_INVALID_LICENSE_KEY,Cameron Smith,Positive,2026-06-07T00:00:00Z
TKT-100162,How can I delete my profile? I no longer wish to use this service. My customer name is Casey Irvin.,Account,ORD-301856,Houston,Noise-Cancelling Bud S,129,Android Tablet,ERR_SSL_HANDSHAKE_FAILED,Casey Irvin,Neutral,2026-06-29T00:00:00Z
TKT-100163,Could you send me the invoice for my purchase of Pro Headphones X? Order ID is ORD-175099.,Billing,ORD-175099,Los Angeles,Pro Headphones X,299,Dell XPS 13,ERR_RESOURCE_NOT_FOUND_404,Natalie Anderson,Positive,2026-06-04T00:00:00Z
TKT-100164,Someone tried to access my profile from a different location. Can you verify my login history?,Account,ORD-559858,Yonkers,Quantum Laptop 15,1499,Samsung Galaxy S23,ERR_DB_TIMEOUT_504,Quincy Young,Positive,2026-06-08T00:00:00Z
TKT-100165,The application screen is completely frozen on my Dell XPS 13 after the latest update.,Technical,ORD-985104,Seattle,Secure Router Pro,199,Dell XPS 13,ERR_RESOURCE_NOT_FOUND_404,Ruby Vance,Neutral,2026-06-27T00:00:00Z
TKT-100166,My Android Tablet is throwing error ERR_CONNECTION_TIMED_OUT when trying to connect to the server. Please help.,Technical,ORD-109529,Xenia,Eco Charging Pad,49,Android Tablet,ERR_CONNECTION_TIMED_OUT,Sam Rodriguez,Positive,2026-06-02T00:00:00Z
TKT-100167,I am requesting a refund for order ORD-165005 since the product arrived damaged. The total amount was $1499. please assist asap.,Billing,ORD-165005,Miami,Quantum Laptop 15,1499,Windows Desktop,ERR_SSL_HANDSHAKE_FAILED,Emily Fisher,Neutral,2026-06-03T00:00:00Z
TKT-100168,I ordered 4K HDR Monitor but the delivery address is incorrect. Can I change it to Seattle?,Shipping,ORD-670449,Seattle,4K HDR Monitor,599,MacBook Pro M2,ERR_RESOURCE_NOT_FOUND_404,Hannah Zimmerman,Neutral,2026-06-03T00:00:00Z
TKT-100169,My iPad Air is throwing error ERR_RESOURCE_NOT_FOUND_404 when trying to connect to the server. Please help.,Technical,ORD-300521,Seattle,Pro Headphones X,299,iPad Air,ERR_RESOURCE_NOT_FOUND_404,Chris King,Neutral,2026-07-01T00:00:00Z
TKT-100170,My order ORD-576044 was shipped via express delivery but it's delayed. Can I get a shipping fee refund?,Shipping,ORD-576044,Miami,Quantum Laptop 15,1499,MacBook Pro M2,ERR_INVALID_LICENSE_KEY,Victor Quinn,Positive,2026-06-02T00:00:00Z
TKT-100171,How long does shipping to Raleigh take for the Ultra Smartwatch v2? I need it before Friday.,Shipping,ORD-280329,Raleigh,Ultra Smartwatch v2,349,MacBook Pro M2,ERR_AUTH_FAILED_401,Chloe Rodriguez,Negative,2026-06-04T00:00:00Z
TKT-100172,"The delivery status for order ORD-740853 says delivered, but I haven't received anything at my home in Yonkers.",Shipping,ORD-740853,Yonkers,Eco Charging Pad,49,iPad Air,ERR_RESOURCE_NOT_FOUND_404,Xavier Zimmerman,Neutral,2026-06-25T00:00:00Z
TKT-100173,What is the battery life of Noise-Cancelling Bud S? Does it support fast charging on MacBook Pro M2? please assist asap.,Product,ORD-208152,Xenia,Noise-Cancelling Bud S,129,MacBook Pro M2,ERR_RESOURCE_NOT_FOUND_404,Jordan Garcia,Negative,2026-06-08T00:00:00Z
TKT-100174,"My profile has been suspended for security reasons, it says error ERR_INVALID_LICENSE_KEY. How can I unlock it?",Account,ORD-729914,Raleigh,4K HDR Monitor,599,Windows Desktop,ERR_INVALID_LICENSE_KEY,Ian Rodriguez,Negative,2026-06-21T00:00:00Z
TKT-100175,Can you tell me the physical dimensions and weight of Quantum Laptop 15? I want to make sure it fits my desk.,Product,ORD-993339,Raleigh,Quantum Laptop 15,1499,Android Tablet,ERR_AUTH_FAILED_401,Victor King,Positive,2026-06-22T00:00:00Z
TKT-100176,I received a notification that order ORD-475156 was returned to sender. Why did that happen?,Shipping,ORD-475156,Jacksonville,Noise-Cancelling Bud S,129,Android Tablet,ERR_AUTH_FAILED_401,Natalie Evans,Neutral,2026-06-10T00:00:00Z
TKT-100177,The package containing my Secure Router Pro is stuck at the local hub in Queens. Please check on it.,Shipping,ORD-661275,Queens,Secure Router Pro,199,Windows Desktop,ERR_CONNECTION_TIMED_OUT,Casey Smith,Positive,2026-06-14T00:00:00Z
TKT-100178,My order ORD-623844 was shipped via express delivery but it's delayed. Can I get a shipping fee refund?,Shipping,ORD-623844,Fort Worth,Eco Charging Pad,49,Samsung Galaxy S23,ERR_AUTH_FAILED_401,Morgan Underwood,Positive,2026-06-20T00:00:00Z
TKT-100179,How long does shipping to Urbana take for the Noise-Cancelling Bud S? I need it before Friday.,Shipping,ORD-797574,Urbana,Noise-Cancelling Bud S,129,iPhone 14 Pro,ERR_DB_TIMEOUT_504,Hannah Smith,Negative,2026-06-20T00:00:00Z
TKT-100180,How long does shipping to Urbana take for the Eco Charging Pad? I need it before Friday.,Shipping,ORD-562025,Urbana,Eco Charging Pad,49,MacBook Pro M2,ERR_AUTH_FAILED_401,Casey Jones,Positive,2026-07-01T00:00:00Z
TKT-100181,I want to compare Pro Headphones X with other models. What are the key advantages of this version?,Product,ORD-449428,Yonkers,Pro Headphones X,299,iPad Air,ERR_INVALID_LICENSE_KEY,Benjamin Lewis,Positive,2026-06-07T00:00:00Z
TKT-100182,Someone tried to access my profile from a different location. Can you verify my login history?,Account,ORD-192435,Austin,Secure Router Pro,199,Dell XPS 13,ERR_CONNECTION_TIMED_OUT,Lily Taylor,Neutral,2026-06-12T00:00:00Z
TKT-100183,"Hi, I noticed a double charge of $199 on my credit card for order ORD-732009. Can you please issue a refund?",Billing,ORD-732009,Urbana,Secure Router Pro,199,Android Tablet,ERR_RESOURCE_NOT_FOUND_404,Benjamin Carter,Neutral,2026-06-21T00:00:00Z
TKT-100184,My order ORD-895541 was shipped via express delivery but it's delayed. Can I get a shipping fee refund?,Shipping,ORD-895541,Kansas City,Pro Headphones X,299,iPad Air,ERR_RESOURCE_NOT_FOUND_404,Jordan Martinez,Positive,2026-06-06T00:00:00Z
TKT-100185,"The delivery status for order ORD-105752 says delivered, but I haven't received anything at my home in Phoenix.",Shipping,ORD-105752,Phoenix,4K HDR Monitor,599,iPad Air,ERR_INVALID_LICENSE_KEY,Robin Thomas,Neutral,2026-06-29T00:00:00Z
