Customer ID,Customer Name,Email,Phone Number,City,State,Account Created Date,Customer Segment,Support History Count
CUST-10240,Morgan King,morgan.king@example.com,+1-555-484-7962,Oakland,CA,2025-02-11,Standard,1
CUST-10241,Riley Vance,riley.vance@example.com,+1-555-323-5179,Denver,CO,2025-11-11,VIP,4
CUST-10242,Drew Young,drew.young@example.com,+1-555-668-9137,Fort Worth,TX,2024-09-06,Premium,2
CUST-10243,Lily Taylor,lily.taylor@example.com,+1-555-123-8383,Jacksonville,FL,2024-10-28,VIP,3
CUST-10244,Samuel Xu,samuel.xu@example.com,+1-555-700-7804,Los Angeles,CA,2025-07-22,Standard,2
CUST-10245,Daniel Anderson,daniel.anderson@example.com,+1-555-319-9299,Fort Worth,TX,2026-03-18,VIP,1
CUST-10246,Benjamin Smith,benjamin.smith@example.com,+1-555-694-4170,Yonkers,NY,2023-11-16,Premium,2
CUST-10247,Cameron Davis,cameron.davis@example.com,+1-555-795-5261,Los Angeles,CA,2024-07-05,VIP,4
CUST-10248,Chris Jones,chris.jones@example.com,+1-555-890-5257,Fort Worth,TX,2023-10-09,VIP,3
CUST-10249,Wyatt Baker,wyatt.baker@example.com,+1-555-615-9193,El Paso,TX,2023-11-30,Premium,2
CUST-10250,Casey Taylor,casey.taylor@example.com,+1-555-158-9847,Chicago,IL,2024-10-19,Premium,2
CUST-10251,Wyatt Irvin,wyatt.irvin@example.com,+1-555-572-4666,Denver,CO,2025-12-22,Premium,4
CUST-10252,Jordan Davis,jordan.davis@example.com,+1-555-103-7771,Nashville,TN,2024-12-10,VIP,5
CUST-10253,Natalie Lewis,natalie.lewis@example.com,+1-555-294-6763,Seattle,WA,2026-03-21,Premium,2
CUST-10254,Victor Carter,victor.carter@example.com,+1-555-700-4327,Kansas City,MO,2026-01-27,Premium,5
CUST-10255,Kevin Xu,kevin.xu@example.com,+1-555-409-4048,Chicago,IL,2024-10-08,Premium,1
CUST-10256,Natalie Perez,natalie.perez@example.com,+1-555-423-7372,Austin,TX,2025-06-17,Standard,5
CUST-10257,Lily Watson,lily.watson@example.com,+1-555-129-4361,Urbana,IL,2026-02-24,VIP,3
CUST-10258,Penelope Wilson,penelope.wilson@example.com,+1-555-611-7790,Xenia,OH,2026-03-23,Standard,1
CUST-10259,Morgan Adams,morgan.adams@example.com,+1-555-537-6306,Zion,IL,2024-12-08,VIP,0
CUST-10260,Pat Adams,pat.adams@example.com,+1-555-791-6084,Chicago,IL,2025-11-28,VIP,0
CUST-10261,Chris Underwood,chris.underwood@example.com,+1-555-575-6712,Houston,TX,2024-12-15,VIP,2
CUST-10262,Jamie Williams,jamie.williams@example.com,+1-555-348-8713,Xenia,OH,2025-10-05,Standard,1
CUST-10263,Quincy Watson,quincy.watson@example.com,+1-555-500-5352,Fort Worth,TX,2025-03-02,VIP,1
CUST-10264,Owen Davis,owen.davis@example.com,+1-555-605-8855,Chicago,IL,2024-12-15,Standard,3
CUST-10265,Casey Watson,casey.watson@example.com,+1-555-702-1710,Urbana,IL,2023-12-01,Standard,2
CUST-10266,Riley Davis,riley.davis@example.com,+1-555-962-5678,El Paso,TX,2024-07-24,Standard,1
CUST-10267,Alex Perez,alex.perez@example.com,+1-555-444-4112,Boston,MA,2024-09-13,VIP,0
CUST-10268,Matthew Davis,matthew.davis@example.com,+1-555-359-9910,El Paso,TX,2025-10-10,VIP,3
CUST-10269,Benjamin Robinson,benjamin.robinson@example.com,+1-555-719-9286,Raleigh,NC,2026-06-02,VIP,0
CUST-10270,Yvonne Jones,yvonne.jones@example.com,+1-555-322-3833,Wichita,KS,2025-02-03,Premium,5
CUST-10271,Pat Smith,pat.smith@example.com,+1-555-163-1561,Kansas City,MO,2026-05-06,VIP,4
CUST-10272,Robin Thomas,robin.thomas@example.com,+1-555-549-4090,Jacksonville,FL,2025-07-02,Standard,0
CUST-10273,Daniel Anderson,daniel.anderson@example.com,+1-555-823-3341,Gary,IN,2025-12-25,Premium,0
CUST-10274,Robin King,robin.king@example.com,+1-555-214-2418,Houston,TX,2025-01-29,VIP,1
CUST-10275,Hannah Johnson,hannah.johnson@example.com,+1-555-164-4607,Fort Worth,TX,2024-07-18,VIP,2
CUST-10276,Owen Garcia,owen.garcia@example.com,+1-555-561-1219,Chicago,IL,2025-07-15,VIP,4
CUST-10277,Pat Jones,pat.jones@example.com,+1-555-673-6971,Houston,TX,2024-03-20,Premium,3
CUST-10278,Jordan Quinn,jordan.quinn@example.com,+1-555-622-8041,Yonkers,NY,2024-06-13,VIP,0
CUST-10279,Cameron Brown,cameron.brown@example.com,+1-555-222-7874,Los Angeles,CA,2025-07-21,Premium,4
CUST-10280,Chris Garcia,chris.garcia@example.com,+1-555-924-6656,Oakland,CA,2024-07-26,Premium,0
CUST-10281,Penelope Evans,penelope.evans@example.com,+1-555-112-4471,Tampa,FL,2026-04-12,Premium,1
CUST-10282,Hannah Davis,hannah.davis@example.com,+1-555-284-4171,Seattle,WA,2025-02-02,Standard,4
CUST-10283,Quincy Johnson,quincy.johnson@example.com,+1-555-207-8375,Denver,CO,2025-02-17,Premium,0
CUST-10284,George Carter,george.carter@example.com,+1-555-195-9180,Miami,FL,2025-02-25,Standard,0
CUST-10285,Jordan Brown,jordan.brown@example.com,+1-555-514-7331,Raleigh,NC,2024-05-19,Premium,0
CUST-10286,Skyler Davis,skyler.davis@example.com,+1-555-763-4811,Raleigh,NC,2025-10-26,Premium,2
CUST-10287,Casey Lewis,casey.lewis@example.com,+1-555-306-3558,Yonkers,NY,2025-11-18,VIP,4
CUST-10288,Cameron Brown,cameron.brown@example.com,+1-555-608-8596,Denver,CO,2023-12-07,VIP,0
CUST-10289,Fiona Taylor,fiona.taylor@example.com,+1-555-546-3148,Jacksonville,FL,2025-11-22,Premium,5
CUST-10290,Robin Johnson,robin.johnson@example.com,+1-555-504-6684,Houston,TX,2023-11-06,VIP,3
CUST-10291,Matthew Perez,matthew.perez@example.com,+1-555-499-7445,Yonkers,NY,2024-03-12,Standard,0
CUST-10292,Natalie Davis,natalie.davis@example.com,+1-555-816-4771,Phoenix,AZ,2026-05-21,Standard,5
CUST-10293,Natalie Underwood,natalie.underwood@example.com,+1-555-838-4072,Miami,FL,2026-02-14,Premium,2
CUST-10294,Natalie Perez,natalie.perez@example.com,+1-555-407-2202,Austin,TX,2023-10-16,Standard,5
CUST-10295,Alex Garcia,alex.garcia@example.com,+1-555-531-3403,Fort Worth,TX,2024-06-06,VIP,4
CUST-10296,Victor Ortiz,victor.ortiz@example.com,+1-555-330-2478,Raleigh,NC,2026-05-22,Premium,2
CUST-10297,Riley Rodriguez,riley.rodriguez@example.com,+1-555-899-2600,Vancouver,WA,2026-01-03,VIP,4
CUST-10298,Chloe Taylor,chloe.taylor@example.com,+1-555-222-8692,Indianapolis,IN,2026-04-23,Premium,3
CUST-10299,Quincy King,quincy.king@example.com,+1-555-821-7463,Los Angeles,CA,2025-02-01,Premium,4
CUST-10300,Penelope Jones,penelope.jones@example.com,+1-555-693-5154,Los Angeles,CA,2024-06-23,Standard,5
CUST-10301,Chris Garcia,chris.garcia@example.com,+1-555-893-9678,Kansas City,MO,2025-10-09,VIP,1
CUST-10302,Sam Nelson,sam.nelson@example.com,+1-555-828-3930,Indianapolis,IN,2024-12-07,Premium,5
CUST-10303,Daniel Davis,daniel.davis@example.com,+1-555-379-1849,Zion,IL,2024-08-10,Premium,1
CUST-10304,Zachary Davis,zachary.davis@example.com,+1-555-338-1820,Phoenix,AZ,2024-05-18,Premium,0
CUST-10305,Benjamin Williams,benjamin.williams@example.com,+1-555-315-6166,Gary,IN,2023-11-22,Standard,1
CUST-10306,Daniel Taylor,daniel.taylor@example.com,+1-555-811-3052,El Paso,TX,2025-08-28,Premium,0
CUST-10307,Cameron Baker,cameron.baker@example.com,+1-555-392-4377,Los Angeles,CA,2025-07-08,VIP,4
CUST-10308,Skyler King,skyler.king@example.com,+1-555-628-7259,Fort Worth,TX,2024-01-16,VIP,1
CUST-10309,Yvonne Ortiz,yvonne.ortiz@example.com,+1-555-322-7832,Yonkers,NY,2026-03-14,Premium,2
CUST-10310,Chris Garcia,chris.garcia@example.com,+1-555-835-6418,Indianapolis,IN,2024-08-28,Standard,3
CUST-10311,Alex Jones,alex.jones@example.com,+1-555-515-3339,El Paso,TX,2025-11-02,VIP,0
CUST-10312,Penelope Davis,penelope.davis@example.com,+1-555-619-7007,Jacksonville,FL,2024-09-30,Premium,2
CUST-10313,Wyatt Ortiz,wyatt.ortiz@example.com,+1-555-879-9635,Wichita,KS,2024-02-15,VIP,1
CUST-10314,Taylor Quinn,taylor.quinn@example.com,+1-555-505-4466,Fort Worth,TX,2024-09-25,VIP,3
CUST-10315,Robin Martinez,robin.martinez@example.com,+1-555-492-9000,Gary,IN,2025-03-02,VIP,5
CUST-10316,Amelia Nelson,amelia.nelson@example.com,+1-555-297-3172,Tampa,FL,2026-01-29,Standard,3
CUST-10317,Kevin Davis,kevin.davis@example.com,+1-555-244-9424,Denver,CO,2024-05-03,Standard,5
CUST-10318,Hannah Underwood,hannah.underwood@example.com,+1-555-374-4325,Raleigh,NC,2024-02-12,Premium,2
CUST-10319,Taylor Nelson,taylor.nelson@example.com,+1-555-368-5965,Chicago,IL,2025-11-09,VIP,1
CUST-10320,Fiona Garcia,fiona.garcia@example.com,+1-555-830-1782,Seattle,WA,2024-03-03,VIP,5
CUST-10321,Alex Carter,alex.carter@example.com,+1-555-681-8720,El Paso,TX,2023-11-03,Standard,5
CUST-10322,Owen Johnson,owen.johnson@example.com,+1-555-225-2157,El Paso,TX,2025-10-23,Premium,2
CUST-10323,Benjamin Brown,benjamin.brown@example.com,+1-555-496-4266,Zion,IL,2024-10-06,Premium,0
CUST-10324,Taylor Garcia,taylor.garcia@example.com,+1-555-796-1855,Phoenix,AZ,2025-07-27,Standard,5
CUST-10325,Julia Quinn,julia.quinn@example.com,+1-555-274-2275,Queens,NY,2024-12-27,Premium,1
CUST-10326,Zachary Young,zachary.young@example.com,+1-555-884-3750,Xenia,OH,2024-07-09,Premium,3
CUST-10327,Pat Smith,pat.smith@example.com,+1-555-265-9776,Gary,IN,2026-05-17,VIP,0
CUST-10328,Julia Taylor,julia.taylor@example.com,+1-555-575-9346,Fort Worth,TX,2026-05-20,VIP,1
CUST-10329,Ian Martinez,ian.martinez@example.com,+1-555-256-5216,Xenia,OH,2024-08-25,Standard,5
CUST-10330,Taylor Quinn,taylor.quinn@example.com,+1-555-411-6213,Miami,FL,2024-10-28,VIP,4
CUST-10331,Emily Wilson,emily.wilson@example.com,+1-555-192-9186,Jacksonville,FL,2024-04-30,Standard,1
CUST-10332,Morgan Quinn,morgan.quinn@example.com,+1-555-603-7806,Indianapolis,IN,2025-04-10,Standard,1
CUST-10333,Chris Baker,chris.baker@example.com,+1-555-841-5399,El Paso,TX,2025-03-26,VIP,4
CUST-10334,Pat Wilson,pat.wilson@example.com,+1-555-502-7742,Tampa,FL,2024-07-18,Premium,5
CUST-10335,Yvonne Thomas,yvonne.thomas@example.com,+1-555-193-6325,Xenia,OH,2023-12-16,Standard,5
CUST-10336,Xavier Thomas,xavier.thomas@example.com,+1-555-824-9148,Boston,MA,2025-01-13,Standard,2
CUST-10337,Penelope Vance,penelope.vance@example.com,+1-555-695-5663,Boston,MA,2024-01-16,Standard,1
CUST-10338,Daniel Wilson,daniel.wilson@example.com,+1-555-637-6247,Yonkers,NY,2024-11-27,Premium,5
CUST-10339,Jordan Robinson,jordan.robinson@example.com,+1-555-495-2726,Nashville,TN,2025-08-01,Premium,4
CUST-10340,George King,george.king@example.com,+1-555-466-8258,Phoenix,AZ,2024-07-20,VIP,2
CUST-10341,Sam Martinez,sam.martinez@example.com,+1-555-962-9135,Houston,TX,2024-11-28,Premium,2
CUST-10342,George Smith,george.smith@example.com,+1-555-306-9562,Nashville,TN,2024-06-10,VIP,2
CUST-10343,Wyatt Young,wyatt.young@example.com,+1-555-982-7513,Miami,FL,2023-12-13,VIP,5
CUST-10344,Owen Williams,owen.williams@example.com,+1-555-907-5837,Phoenix,AZ,2025-02-13,Premium,2
CUST-10345,Jordan Fisher,jordan.fisher@example.com,+1-555-319-1773,Gary,IN,2024-09-21,Premium,1
CUST-10346,Victor Watson,victor.watson@example.com,+1-555-724-1994,El Paso,TX,2023-12-09,Premium,2
CUST-10347,Riley Zimmerman,riley.zimmerman@example.com,+1-555-785-3681,Seattle,WA,2024-07-25,Premium,4
CUST-10348,Penelope Xu,penelope.xu@example.com,+1-555-268-8625,Phoenix,AZ,2024-09-02,VIP,2
CUST-10349,Taylor Martinez,taylor.martinez@example.com,+1-555-122-3710,El Paso,TX,2026-05-02,Premium,2
CUST-10350,Amelia Perez,amelia.perez@example.com,+1-555-867-3696,Fort Worth,TX,2026-04-21,Premium,1
CUST-10351,Hannah Baker,hannah.baker@example.com,+1-555-315-9685,Boston,MA,2024-01-02,Premium,5
CUST-10352,Quincy Baker,quincy.baker@example.com,+1-555-352-9529,Phoenix,AZ,2025-03-27,Standard,1
CUST-10353,Jamie Green,jamie.green@example.com,+1-555-456-7934,Los Angeles,CA,2025-12-01,VIP,1
CUST-10354,Kevin Irvin,kevin.irvin@example.com,+1-555-757-6277,Kansas City,MO,2024-06-04,Premium,3
CUST-10355,Morgan Smith,morgan.smith@example.com,+1-555-268-2903,Boston,MA,2024-02-06,VIP,3
CUST-10356,Ian Brown,ian.brown@example.com,+1-555-278-5624,Oakland,CA,2024-02-02,Premium,3
CUST-10357,Lily Williams,lily.williams@example.com,+1-555-306-8516,Houston,TX,2025-12-20,Premium,1
CUST-10358,Morgan Carter,morgan.carter@example.com,+1-555-757-8055,Wichita,KS,2024-11-08,Premium,3
CUST-10359,Natalie Thomas,natalie.thomas@example.com,+1-555-128-6015,Indianapolis,IN,2023-12-01,VIP,4
CUST-10360,Pat Nelson,pat.nelson@example.com,+1-555-752-9651,Vancouver,WA,2026-04-18,Premium,1
CUST-10361,Owen Thomas,owen.thomas@example.com,+1-555-698-7408,Houston,TX,2026-01-23,Standard,3
CUST-10362,Ian Robinson,ian.robinson@example.com,+1-555-685-5830,Nashville,TN,2024-10-26,Premium,5
CUST-10363,Lily Baker,lily.baker@example.com,+1-555-794-1276,Austin,TX,2025-09-01,Standard,3
CUST-10364,George Lewis,george.lewis@example.com,+1-555-988-5018,Austin,TX,2025-07-01,Standard,0
CUST-10365,Wyatt Brown,wyatt.brown@example.com,+1-555-509-6761,Vancouver,WA,2024-01-19,Standard,3
CUST-10366,Samuel Xu,samuel.xu@example.com,+1-555-877-7348,Wichita,KS,2024-12-24,Standard,4
CUST-10367,Samuel Miller,samuel.miller@example.com,+1-555-978-7189,Boston,MA,2024-09-21,Premium,3
CUST-10368,Quincy Adams,quincy.adams@example.com,+1-555-468-3755,Vancouver,WA,2026-01-16,Premium,3
CUST-10369,Zachary Jones,zachary.jones@example.com,+1-555-120-3552,Indianapolis,IN,2025-12-27,Standard,2
CUST-10370,Taylor Zimmerman,taylor.zimmerman@example.com,+1-555-514-9273,Boston,MA,2025-03-17,Premium,0
CUST-10371,Sam Young,sam.young@example.com,+1-555-823-6784,Raleigh,NC,2024-08-25,Premium,0
CUST-10372,Xavier Quinn,xavier.quinn@example.com,+1-555-142-7993,Phoenix,AZ,2025-06-28,VIP,0
CUST-10373,Zachary Xu,zachary.xu@example.com,+1-555-534-2612,El Paso,TX,2025-01-09,Premium,4
CUST-10374,Victor Green,victor.green@example.com,+1-555-134-7638,Xenia,OH,2025-12-08,Standard,4
CUST-10375,Samuel Quinn,samuel.quinn@example.com,+1-555-835-9619,Urbana,IL,2025-03-04,VIP,5
CUST-10376,Yvonne Adams,yvonne.adams@example.com,+1-555-309-6222,Jacksonville,FL,2025-04-14,VIP,2
CUST-10377,Drew Watson,drew.watson@example.com,+1-555-398-8438,Chicago,IL,2024-12-23,VIP,1
CUST-10378,Amelia Wilson,amelia.wilson@example.com,+1-555-430-5408,Austin,TX,2024-12-08,Standard,1
CUST-10379,Quincy Miller,quincy.miller@example.com,+1-555-116-8863,Chicago,IL,2024-12-08,Premium,5
CUST-10380,Quincy Adams,quincy.adams@example.com,+1-555-383-1834,Denver,CO,2026-01-24,Premium,3
CUST-10381,Fiona King,fiona.king@example.com,+1-555-394-5244,Los Angeles,CA,2026-05-08,Standard,1
CUST-10382,Morgan Ortiz,morgan.ortiz@example.com,+1-555-274-1578,Oakland,CA,2024-02-25,VIP,1
CUST-10383,Daniel Garcia,daniel.garcia@example.com,+1-555-814-4064,Xenia,OH,2025-10-03,Standard,2
CUST-10384,Matthew Vance,matthew.vance@example.com,+1-555-204-7055,Yonkers,NY,2025-08-09,VIP,2
CUST-10385,Riley Carter,riley.carter@example.com,+1-555-649-2909,Fort Worth,TX,2024-11-08,VIP,3
CUST-10386,Pat Xu,pat.xu@example.com,+1-555-662-5241,Houston,TX,2025-04-19,VIP,3
CUST-10387,Penelope Garcia,penelope.garcia@example.com,+1-555-745-9803,Fort Worth,TX,2026-01-05,Premium,3
CUST-10388,Robin Nelson,robin.nelson@example.com,+1-555-782-5099,Phoenix,AZ,2026-05-24,VIP,0
CUST-10389,Chris Robinson,chris.robinson@example.com,+1-555-460-8174,Houston,TX,2025-07-11,Standard,0
CUST-10390,Lily Garcia,lily.garcia@example.com,+1-555-218-7870,Gary,IN,2025-06-02,Premium,1
CUST-10391,Quincy Underwood,quincy.underwood@example.com,+1-555-121-4651,Nashville,TN,2025-11-11,VIP,3
CUST-10392,Benjamin Ortiz,benjamin.ortiz@example.com,+1-555-118-7007,Austin,TX,2024-06-11,Standard,0
CUST-10393,Ruby Lewis,ruby.lewis@example.com,+1-555-202-3205,Chicago,IL,2025-01-22,VIP,2
CUST-10394,Emily Miller,emily.miller@example.com,+1-555-715-9541,Zion,IL,2024-11-26,VIP,0
CUST-10395,Alex Hill,alex.hill@example.com,+1-555-529-1001,Los Angeles,CA,2023-12-04,Premium,2
CUST-10396,Robin Watson,robin.watson@example.com,+1-555-751-1416,Indianapolis,IN,2024-02-24,Standard,5
CUST-10397,Emily Baker,emily.baker@example.com,+1-555-860-1227,Tampa,FL,2023-10-06,Standard,5
CUST-10398,Taylor Baker,taylor.baker@example.com,+1-555-872-6719,Kansas City,MO,2024-06-05,Premium,1
CUST-10399,Taylor Anderson,taylor.anderson@example.com,+1-555-942-4178,Oakland,CA,2024-01-28,VIP,5
CUST-10400,Emily Zimmerman,emily.zimmerman@example.com,+1-555-382-1268,Denver,CO,2026-01-13,Standard,3
CUST-10401,Emily Wilson,emily.wilson@example.com,+1-555-435-6369,Chicago,IL,2025-11-23,Premium,5
CUST-10402,Ruby Taylor,ruby.taylor@example.com,+1-555-707-3837,Fort Worth,TX,2025-05-07,VIP,5
CUST-10403,Drew Johnson,drew.johnson@example.com,+1-555-193-2236,Wichita,KS,2025-09-22,Premium,2
CUST-10404,Chris Vance,chris.vance@example.com,+1-555-202-2482,Austin,TX,2025-10-15,Premium,2
CUST-10405,Matthew Rodriguez,matthew.rodriguez@example.com,+1-555-643-8436,Nashville,TN,2025-04-10,Premium,2
CUST-10406,Taylor Brown,taylor.brown@example.com,+1-555-936-5775,Oakland,CA,2024-04-14,Standard,4
CUST-10407,Amelia Xu,amelia.xu@example.com,+1-555-866-4036,Xenia,OH,2026-05-28,Premium,1
CUST-10408,Sam Nelson,sam.nelson@example.com,+1-555-778-7462,Seattle,WA,2025-08-09,Premium,3
CUST-10409,Robin Xu,robin.xu@example.com,+1-555-582-4668,Chicago,IL,2025-07-23,VIP,0
CUST-10410,Robin Perez,robin.perez@example.com,+1-555-307-5910,Gary,IN,2025-03-28,Standard,1
CUST-10411,Skyler Young,skyler.young@example.com,+1-555-902-7734,Indianapolis,IN,2023-10-22,Premium,1
CUST-10412,Benjamin Jones,benjamin.jones@example.com,+1-555-506-3517,Nashville,TN,2024-09-30,Premium,2
CUST-10413,Jamie Brown,jamie.brown@example.com,+1-555-450-3430,Nashville,TN,2025-12-19,Standard,0
CUST-10414,Matthew Robinson,matthew.robinson@example.com,+1-555-528-4526,Jacksonville,FL,2025-02-16,Standard,2
CUST-10415,Morgan Carter,morgan.carter@example.com,+1-555-309-8170,Austin,TX,2026-03-23,Premium,3
CUST-10416,Taylor Ortiz,taylor.ortiz@example.com,+1-555-551-2655,Nashville,TN,2025-06-20,Premium,2
CUST-10417,Hannah Thomas,hannah.thomas@example.com,+1-555-660-8068,Houston,TX,2024-09-12,Standard,2
CUST-10418,Alex Irvin,alex.irvin@example.com,+1-555-998-4434,Wichita,KS,2024-10-11,Standard,3
CUST-10419,Riley Smith,riley.smith@example.com,+1-555-790-8142,Kansas City,MO,2025-10-20,Premium,4
CUST-10420,Victor Green,victor.green@example.com,+1-555-711-1125,Chicago,IL,2024-06-16,Standard,2
CUST-10421,Chris Smith,chris.smith@example.com,+1-555-519-1493,Jacksonville,FL,2026-04-14,VIP,3
CUST-10422,Wyatt Xu,wyatt.xu@example.com,+1-555-938-6498,Tampa,FL,2023-12-05,Standard,2
CUST-10423,Wyatt Irvin,wyatt.irvin@example.com,+1-555-986-7122,Zion,IL,2024-09-14,Standard,2
CUST-10424,Natalie Vance,natalie.vance@example.com,+1-555-826-8062,Queens,NY,2024-08-01,Premium,3
CUST-10425,Owen Davis,owen.davis@example.com,+1-555-913-2254,Miami,FL,2024-08-18,VIP,0
CUST-10426,Matthew Williams,matthew.williams@example.com,+1-555-984-7209,Los Angeles,CA,2025-08-10,Premium,4
CUST-10427,Benjamin Ortiz,benjamin.ortiz@example.com,+1-555-214-5087,Seattle,WA,2025-11-01,VIP,1
CUST-10428,Alex Underwood,alex.underwood@example.com,+1-555-718-7560,Houston,TX,2024-09-22,VIP,2
CUST-10429,Skyler Johnson,skyler.johnson@example.com,+1-555-163-8553,Austin,TX,2024-03-16,Standard,0
CUST-10430,Benjamin Smith,benjamin.smith@example.com,+1-555-779-4561,El Paso,TX,2025-10-08,Premium,5
CUST-10431,Matthew Taylor,matthew.taylor@example.com,+1-555-284-1636,Urbana,IL,2026-01-23,VIP,2
CUST-10432,Jamie Irvin,jamie.irvin@example.com,+1-555-500-2303,Raleigh,NC,2026-03-25,Standard,2
CUST-10433,Robin Xu,robin.xu@example.com,+1-555-257-1501,Phoenix,AZ,2026-05-19,Premium,4
CUST-10434,Samuel Taylor,samuel.taylor@example.com,+1-555-597-3496,Nashville,TN,2024-04-02,Premium,3
CUST-10435,Samuel Underwood,samuel.underwood@example.com,+1-555-441-5682,Phoenix,AZ,2024-05-27,VIP,5
CUST-10436,Julia Ortiz,julia.ortiz@example.com,+1-555-118-1035,Los Angeles,CA,2025-02-25,VIP,3
CUST-10437,Morgan Young,morgan.young@example.com,+1-555-161-9360,Kansas City,MO,2026-04-02,VIP,0
CUST-10438,Quincy Thomas,quincy.thomas@example.com,+1-555-104-8463,Tampa,FL,2025-01-10,Standard,3
CUST-10439,Xavier Zimmerman,xavier.zimmerman@example.com,+1-555-787-4012,Chicago,IL,2025-03-04,VIP,4
CUST-10440,Victor Ortiz,victor.ortiz@example.com,+1-555-184-4409,Wichita,KS,2026-05-06,Premium,0
CUST-10441,Wyatt Jones,wyatt.jones@example.com,+1-555-333-1860,Tampa,FL,2026-02-07,VIP,0
CUST-10442,Victor Williams,victor.williams@example.com,+1-555-364-9920,Vancouver,WA,2026-04-01,VIP,0
CUST-10443,Zachary Quinn,zachary.quinn@example.com,+1-555-650-9980,Gary,IN,2024-07-22,Premium,1
CUST-10444,Lily Hill,lily.hill@example.com,+1-555-957-4039,Oakland,CA,2025-07-22,Standard,5
CUST-10445,Cameron Miller,cameron.miller@example.com,+1-555-984-6368,Chicago,IL,2024-06-06,Premium,0
CUST-10446,Amelia Watson,amelia.watson@example.com,+1-555-650-1590,Oakland,CA,2025-08-29,VIP,1
CUST-10447,Ian Perez,ian.perez@example.com,+1-555-141-9323,Chicago,IL,2024-01-09,VIP,0
CUST-10448,Matthew Zimmerman,matthew.zimmerman@example.com,+1-555-491-5414,Vancouver,WA,2023-10-28,Standard,3
CUST-10449,Victor King,victor.king@example.com,+1-555-901-7740,Miami,FL,2024-11-18,Premium,5
CUST-10450,Fiona Garcia,fiona.garcia@example.com,+1-555-850-1896,Miami,FL,2026-01-21,Standard,3
CUST-10451,Daniel Perez,daniel.perez@example.com,+1-555-105-4556,El Paso,TX,2025-06-14,VIP,4
CUST-10452,Julia Perez,julia.perez@example.com,+1-555-138-8763,Houston,TX,2025-09-30,Standard,1
CUST-10453,Daniel Underwood,daniel.underwood@example.com,+1-555-366-2758,Denver,CO,2024-07-16,Premium,3
CUST-10454,Sam Zimmerman,sam.zimmerman@example.com,+1-555-451-7927,Miami,FL,2024-09-21,Premium,5
CUST-10455,Penelope Young,penelope.young@example.com,+1-555-652-2104,Chicago,IL,2025-04-02,Premium,0
CUST-10456,Daniel Baker,daniel.baker@example.com,+1-555-192-1872,Yonkers,NY,2025-12-29,VIP,2
CUST-10457,Amelia Zimmerman,amelia.zimmerman@example.com,+1-555-479-8748,Zion,IL,2024-10-29,Standard,2
CUST-10458,Alex Irvin,alex.irvin@example.com,+1-555-621-6515,Vancouver,WA,2024-07-12,VIP,1
CUST-10459,Fiona Irvin,fiona.irvin@example.com,+1-555-680-2936,Miami,FL,2024-10-27,Premium,3
CUST-10460,Ian Baker,ian.baker@example.com,+1-555-363-3470,Fort Worth,TX,2026-01-14,Premium,2
CUST-10461,Lily Ortiz,lily.ortiz@example.com,+1-555-261-1700,Urbana,IL,2024-01-12,VIP,2
CUST-10462,Drew Underwood,drew.underwood@example.com,+1-555-370-8490,Queens,NY,2025-04-18,VIP,5
CUST-10463,Alex Hill,alex.hill@example.com,+1-555-317-5432,Queens,NY,2025-05-15,VIP,5
